2011-08-29,800.0,1900.0,2100.0,2000.0,1900.0,1400.0
2011-08-30,800.0,1900.0,2100.0,2000.0,1900.0,1400.0
2011-08-31,800.0,1900.0,2100.0,2000.0,1900.0,1400.0
2011-09-01,800.0,1900.0,2100.0,2000.0,1900.0,1400.0
2011-09-02,800.0,1900.0,2100.0,2000.0,1900.0,1400.0
2011-09-03,800.0000000000001,1900.0000000000005,2125.9259259259265,2000.0000000000007,1900.0000000000005,1400.0000000000005
2011-09-04,800.0,1900.0,2174.0740740740744,2000.0,1900.0,1400.0
2011-09-05,800.0,1900.0,2200.0,2000.0,1900.0,1400.0
2011-09-06,800.0,1900.0,2200.0,2000.0,1900.0,1400.0
2011-09-07,800.0,1600.0,2300.0,2000.0,2000.0,1400.0
2011-09-08,800.0,1600.0,2300.0,2000.0,2000.0,1800.0
2011-09-09,800.0,1800.0,2300.0,2000.0,2000.0,1800.0
2011-09-10,800.0000000000001,1800.0000000000005,2351.851851851852,2000.0000000000007,2000.0000000000007,1800.0000000000005
2011-09-11,800.0,1800.0,2448.1481481481483,2000.0,2000.0,1800.0
2011-09-12,800.0,1800.0,2500.0,2000.0,2000.0,1800.0
2011-09-13,800.0,2000.0,2500.0,2000.0,2000.0,1800.0
2011-09-14,800.0,2000.0,2300.0,2000.0,2000.0,1800.0
2011-09-15,800.0,1800.0,2200.0,2000.0,2000.0,1800.0
2011-09-16,800.0,1800.0,2300.0,2000.0,2000.0,1800.0
2011-09-17,1007.4074074074075,1800.0000000000005,2300.0000000000005,2000.0000000000007,2025.9259259259265,1800.0000000000005
2011-09-18,1392.5925925925926,1800.0,2300.0,2000.0,2074.0740740740744,1800.0
2011-09-19,1600.0,1800.0,2300.0,2000.0,2100.0,1800.0
2011-09-20,1600.0,1800.0,2200.0,2000.0,2100.0,1800.0
2011-09-21,1900.0,1800.0,2300.0,2000.0,2100.0,1800.0
2011-09-22,1900.0,1800.0,2300.0,2000.0,2100.0,1800.0
2011-09-23,1900.0,1700.0,2400.0,2000.0,2100.0,1800.0
2011-09-24,1900.0000000000005,1700.0000000000005,2400.0000000000005,2000.0000000000007,2100.0000000000005,1825.9259259259263
2011-09-25,1900.0,1700.0,2400.0,2000.0,2100.0,1874.0740740740741
2011-09-26,1900.0,1700.0,2400.0,2000.0,2100.0,1900.0
2011-09-27,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-09-28,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-09-29,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-09-30,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-10-01,1900.0000000000005,1700.0000000000005,2300.0000000000005,2000.0000000000007,2100.0000000000005,1900.0000000000005
2011-10-02,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-10-03,1900.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-10-04,1800.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-10-05,1800.0,1700.0,2300.0,2000.0,2100.0,1900.0
2011-10-06,1800.0,1700.0000000000002,2300.0,2000.0,2050.0,1889.6000000000001
2011-10-07,1800.0,1700.0000000000002,2300.0,2000.0,2000.0,1864.8
2011-10-08,1800.0000000000005,1700.0,2300.0000000000005,2000.0000000000007,2000.0000000000007,1835.2
2011-10-09,1800.0,1700.0,2300.0,2000.0,2000.0,1810.3999999999999
2011-10-10,1800.0,1700.0,2300.0,2000.0,2000.0,1800.0
2011-10-11,1800.0,1700.0,2300.0,2000.0,2000.0,1800.0
2011-10-12,1800.0,1700.0,2300.0,2000.0,2000.0,1800.0
2011-10-13,1800.0,1700.0,2300.0,2000.0,2000.0,1800.0
2011-10-14,1800.0000000000005,1700.0,2300.0,2000.0,2100.0,1800.0
2011-10-15,1800.0,1700.0,2300.0000000000005,2000.0,2100.0000000000005,1800.0000000000005
2011-10-16,1800.0,1700.0,2300.0,2000.0,2100.0,1800.0
2011-10-17,1800.0,1700.0,2300.0,2000.0,2100.0,1800.0
2011-10-18,1800.0,1700.0,2200.0,2000.0,2100.0,1800.0
2011-10-19,1800.0,1700.0,2300.0,2000.0,2100.0,1733.333333333334
2011-10-20,1800.0,1700.0,2200.0,2000.0,2100.0,1600.0
2011-10-21,1800.0,1700.0,2200.0,2000.0,2100.0,1500.0
2011-10-22,1800.0,1700.0000000000005,2200.0000000000005,2000.0000000000007,2100.0000000000005,1451.8518518518522
2011-10-23,1800.0,1700.0,2200.0,2000.0,2100.0,1414.814814814815
2011-10-24,1800.0,1700.0,2200.0,2000.0,2100.0,1400.0
2011-10-25,1800.0,1600.0,2300.0,2000.0,2100.0,1400.0
2011-10-26,1800.0,1600.0,2300.0,2000.0,2107.407407407408,1402.5481481481481
2011-10-27,1800.0,1600.0,2300.0,2000.0,2125.9259259259265,1409.7185185185187
2011-10-28,1800.0,1600.0,2300.0,2000.0,2150.0,1420.8
2011-10-29,1800.0,1625.9259259259263,2300.0000000000005,2000.0,2174.0740740740744,1435.0814814814817
2011-10-30,1800.0,1674.0740740740744,2300.0,2000.0,2192.592592592593,1451.8518518518524
2011-10-31,1800.0,1700.0,2300.0,2000.0,2200.0,1470.4
2011-11-01,1800.0,1700.0,2100.0,2000.0,2200.0,1490.0148148148148
2011-11-02,1800.0,1700.0,2200.0,2000.0,2200.0,1509.985185185185
2011-11-03,1800.0,1700.0,2200.0,2000.0,2200.0,1529.6
2011-11-04,1800.0,1700.0,2200.0,2000.0,2100.0,1548.148148148148
2011-11-05,1800.0,1700.0000000000002,2184.375,2000.0,2100.0,1564.9185185185186
2011-11-06,1800.0,1700.0000000000002,2150.0,2000.0,2100.0,1579.1999999999998
2011-11-07,1800.0,1700.0,2115.625,2000.0,2100.0,1590.2814814814815
2011-11-08,1800.0,1700.0,2100.0,2000.0,2100.0,1597.4518518518519
2011-11-09,1000.0,1700.0,2100.0,2000.0000000000007,2100.0,1600.0
2011-11-10,1000.0,1700.0000000000002,2050.0,2000.0,2100.0,1600.0000000000002
2011-11-11,1000.0,1699.9999999999998,2000.0,2000.0,2100.0,1600.0
2011-11-12,1000.0000000000003,1700.0,2013.8047138047143,2000.0000000000007,2100.0000000000005,1599.9999999999998
2011-11-13,1000.0,1700.0,2049.83164983165,2000.0,2100.0,1600.0
2011-11-14,1000.0,1700.0,2100.0,2000.0,2100.0,1600.0
2011-11-15,1000.0,1700.0,2200.0,2000.0,1950.0,1600.0
2011-11-16,1000.0,1700.0,2100.0,2000.0,1800.0,1600.0
2011-11-17,1000.0,1700.0,2200.0,2000.0,1800.0,1600.0
2011-11-18,1000.0,1700.0,2100.0,2000.0,1800.0,1600.0
2011-11-19,1000.0,1684.375,2049.83164983165,2000.0000000000007,1800.0000000000005,1600.0000000000002
2011-11-20,1000.0,1650.0,2013.8047138047136,2000.0,1800.0,1600.0
2011-11-21,1000.0,1615.625,2000.0,2000.0,1800.0,1600.0
2011-11-22,1000.0,1600.0,2000.0,2000.0,1800.0,1600.0
2011-11-23,1000.0,1600.0,2000.0,2000.0,1800.0,1600.0
2011-11-24,1000.0,1600.0,1900.0,2000.0,1800.0,1600.0
2011-11-25,1000.0,1600.0,1800.0,2000.0,1800.0,1600.0
2011-11-26,1000.0000000000003,1600.0000000000002,1800.0000000000005,2000.0000000000007,1800.0000000000005,1600.0000000000002
2011-11-27,1000.0,1600.0,1800.0,2000.0,1800.0,1600.0
2011-11-28,1000.0,1600.0,1800.0,2000.0,1800.0,1600.0
2011-11-29,1000.0,1600.0,1700.0,2000.0000000000007,1800.0,1600.0
2011-11-30,1000.0,1500.0,1700.0,2000.0,1800.0,1400.0
2011-12-01,1000.0,1500.0,1700.0,2000.0,1800.0,1400.0
2011-12-02,1000.0,1500.0,1700.0,2000.0,1800.0,1400.0
2011-12-03,1000.0000000000003,1474.0740740740744,1660.7267645003499,2000.0000000000007,1800.0000000000005,1400.0000000000005
2011-12-04,1000.0,1425.925925925926,1577.0090845562543,2000.0,1800.0,1400.0
2011-12-05,1000.0,1400.0,1500.0,2000.0,1800.0,1400.0
2011-12-06,1000.0,1425.9259259259265,1435.8490566037735,2000.0,1800.0,1400.0
2011-12-07,1000.0,1474.0740740740741,1400.0,2000.0,1800.0,1400.0
2011-12-08,1000.0,1500.0,1500.0,2000.0,1800.0,1600.0
2011-12-09,1000.0,1500.0,1500.0,2000.0,1800.0,1400.0
2011-12-10,1000.0000000000003,1474.0740740740744,1500.0000000000005,2000.0,1774.0740740740746,1299.6632996633
2011-12-11,1000.0,1425.925925925926,1500.0,2000.0,1725.925925925926,1227.6094276094277
2011-12-12,1000.0,1400.0,1500.0,2000.0,1700.0,1200.0
2011-12-13,1000.0,1400.0,1500.0,1600.0,1700.0,1200.0
2011-12-14,1000.0,1400.0,1400.0,1600.0,1700.0,1200.0
2011-12-15,1000.0,1400.0,1400.0,1600.0,1700.0,1200.0
2011-12-16,1000.0,1500.0,1300.0,1600.0,1700.0,1200.0
2011-12-17,1000.0000000000003,1448.1481481481483,1325.925925925926,1600.0000000000002,1700.0000000000005,1202.3290758827948
2011-12-18,1000.0,1351.8518518518517,1374.0740740740741,1600.0,1700.0,1208.715251690458
2011-12-19,1000.0,1300.0,1400.0,1600.0,1700.0,1218.2569496619085
2011-12-20,1000.0,1300.0,1400.0,1600.0,1700.0,1230.0525920360633
2011-12-21,1000.0,1300.0,1400.0,1600.0,1700.0,1243.2006010518405
2011-12-22,1000.0,1300.0,1400.0,1600.0,1700.0,1256.799398948159
2011-12-23,1000.0,1300.0,1400.0,1600.0,1700.0,1269.947407963937
2011-12-24,1000.0000000000003,1274.0740740740744,1400.0000000000005,1600.0000000000002,1648.1481481481487,1281.7430503380917
2011-12-25,1000.0,1225.9259259259259,1400.0,1600.0,1551.851851851852,1291.2847483095416
2011-12-26,1000.0,1200.0,1400.0,1600.0,1500.0,1297.6709241172052
2011-12-27,1000.0,1200.0,1400.0,1500.0,1500.0,1300.0
2011-12-28,1000.0,1200.0,1500.0,1500.0,1500.0,1300.0
2011-12-29,1000.0,1200.0,1500.0,1500.0,1500.0,1300.0
2011-12-30,1000.0,1200.0,1500.0,1500.0,1400.0,1300.0
2011-12-31,1000.0000000000003,1200.0000000000002,1500.0000000000005,1500.0000000000005,1400.0000000000005,1300.0
2012-01-01,1000.0,1200.0,1500.0,1500.0,1400.0,1300.0
2012-01-02,1000.0,1200.0,1500.0,1500.0,1400.0,1300.0
2012-01-03,1000.0,1200.0,1500.0,1500.0,1400.0,1300.0
2012-01-04,1000.0,1200.0,1500.0,1500.0,1600.0,1300.0
2012-01-05,1000.0,1200.0,1500.0,1500.0,1600.0,1300.0
2012-01-06,1000.0,1200.0,1500.0,1500.0,1600.0,1200.0
2012-01-07,1000.0000000000003,1148.1481481481483,1474.0740740740744,1500.0,1548.1481481481483,1200.0000000000002
2012-01-08,1000.0,1051.851851851852,1425.925925925926,1500.0,1451.851851851852,1200.0
2012-01-09,1000.0,1000.0,1400.0,1500.0,1400.0,1200.0
2012-01-10,700.0,1000.0,1400.0,1500.0,1400.0,1200.0
2012-01-11,700.0,1000.0,1400.0,1500.0,1400.0,1200.0
2012-01-12,700.0,1000.0,1400.0,1500.0,1400.0,1200.0
2012-01-13,700.0,1000.0,1400.0,1500.0,1400.0,1000.0
2012-01-14,700.0000000000002,1000.0000000000003,1374.0740740740744,1500.0000000000005,1400.0000000000005,1000.0000000000003
2012-01-15,700.0,1000.0,1325.925925925926,1500.0,1400.0,1000.0
2012-01-16,700.0,1000.0,1300.0,1500.0,1400.0,1000.0
2012-01-17,700.0,1000.0,1400.0,1500.0,1400.0,1000.0
2012-01-18,700.0,1000.0,1400.0,1200.0,1400.0,1000.0
2012-01-19,700.0,1000.0,1400.0,1200.0,1400.0,989.6
2012-01-20,700.0,1000.0,1400.0,1200.0,1300.0,964.8000000000001
2012-01-21,700.0000000000002,1000.0,1400.0000000000005,1200.0000000000002,1300.0000000000002,935.1999999999999
2012-01-22,700.0,1000.0,1400.0,1200.0,1300.0,910.3999999999999
2012-01-23,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-01-24,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-01-25,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-01-26,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-01-27,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-01-28,700.0000000000002,1000.0000000000003,1374.0740740740744,1200.0000000000002,1300.0000000000002,900.0000000000002
2012-01-29,700.0,1000.0,1325.925925925926,1200.0,1300.0,900.0
2012-01-30,700.0,1000.0,1300.0,1200.0,1300.0,900.0
2012-01-31,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-02-01,700.0,1000.0,1400.0,1200.0,1300.0,900.0
2012-02-02,700.0,1000.0,1300.0,1200.0,1300.0,900.0
2012-02-03,700.0,1000.0,1300.0,1200.0,1300.0,900.0
2012-02-04,700.0000000000002,1000.0,1300.0000000000002,1200.0000000000002,1300.0000000000002,900.0
2012-02-05,700.0,1000.0,1300.0,1200.0,1300.0,900.0
2012-02-06,700.0,1000.0,1300.0,1200.0,1300.0,900.0
2012-02-07,700.0,1000.0,1300.0,1200.0,1300.0,894.4606413994171
2012-02-08,700.0,1000.0,1300.0,1200.0,1300.0,880.1749271137026
2012-02-09,700.0,1000.0,1300.0,1200.0,1300.0,860.6413994169095
2012-02-10,700.0,1000.0,1300.0,1200.0,1300.0,839.3586005830904
2012-02-11,700.0000000000002,1000.0000000000003,1351.8518518518522,1200.0000000000002,1286.1952861952864,819.8250728862973
2012-02-12,700.0,1000.0,1448.1481481481483,1200.0,1250.1683501683501,805.5393586005831
2012-02-13,700.0,1000.0,1500.0,1200.0,1200.0,800.0
2012-02-14,700.0,1000.0,1500.0,1200.0,1100.0,800.0
2012-02-15,700.0,1000.0,1500.0,1200.0,1100.0,800.0
2012-02-16,700.0,1000.0,1400.0,1200.0,1100.0,800.0
2012-02-17,700.0,1000.0,1400.0,1200.0,1100.0,800.0
2012-02-18,700.0,1000.0,1384.375,1200.0,1209.375,800.0
2012-02-19,700.0,1000.0,1350.0,1200.0,1450.0,800.0
2012-02-20,700.0,1000.0,1315.625,1200.0,1690.625,800.0
2012-02-21,700.0,1000.0,1300.0,1200.0,1800.0,800.0
2012-02-22,700.0,1000.0,1300.0,1200.0,1100.0,800.0
2012-02-23,700.0,1000.0,1400.0,1000.0,1100.0,900.0
2012-02-24,700.0,1000.0,1300.0,1000.0,1100.0,900.0
2012-02-25,700.0000000000002,1000.0,1300.0000000000002,1000.0000000000003,1100.0000000000002,900.0000000000002
2012-02-26,700.0,1000.0,1300.0,1000.0,1100.0,900.0
2012-02-27,700.0,1000.0,1300.0,1000.0,1100.0,900.0
2012-02-28,700.0,1000.0,1300.0,1000.0,1100.0,900.0
2012-02-29,700.0,1000.0,1300.0,1000.0,1200.0,900.0
2012-03-01,700.0,1000.0,1300.0,1000.0,1200.0,900.0
2012-03-02,700.0,1000.0,1400.0,1000.0,1200.0,900.0
2012-03-03,700.0000000000002,1000.0,1450.1683501683506,1000.0,1225.925925925926,900.0000000000002
2012-03-04,700.0,1000.0,1486.1952861952864,1000.0,1274.0740740740741,900.0
2012-03-05,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-06,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-07,700.0,1000.0,1500.0,1000.0000000000003,1300.0,900.0
2012-03-08,700.0,1000.0,1500.0,1000.0,1300.0,900.0000000000002
2012-03-09,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-10,700.0000000000002,1000.0,1500.0000000000005,1000.0000000000003,1300.0000000000002,899.9999999999998
2012-03-11,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-12,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-13,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-14,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-15,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-16,700.0,1000.0,1500.0,1000.0,1300.0,900.0
2012-03-17,700.0000000000002,1000.0,1500.0000000000005,1000.0000000000003,1274.0740740740744,900.0000000000002
2012-03-18,700.0,1000.0,1500.0,1000.0,1225.9259259259259,900.0
2012-03-19,700.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-20,700.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-21,700.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-22,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-23,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-24,800.0000000000001,1000.0000000000003,1500.0000000000005,1000.0000000000003,1200.0,900.0000000000002
2012-03-25,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-26,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-27,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-28,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-29,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-30,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-03-31,800.0000000000001,1000.0000000000003,1500.0000000000005,1000.0000000000003,1200.0000000000002,900.0000000000002
2012-04-01,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-02,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-03,800.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-04,807.4074074074075,1000.0,1600.0,1000.0,1200.0,900.0
2012-04-05,825.9259259259261,1000.0,1579.2000000000003,1000.0,1200.0,900.0000000000001
2012-04-06,850.0,1000.0,1529.6,1000.0,1199.9999999999998,900.0000000000001
2012-04-07,874.0740740740741,1000.0,1470.4,1000.0,1200.0,900.0
2012-04-08,892.5925925925926,1000.0,1420.7999999999997,1000.0,1200.0,900.0
2012-04-09,900.0,1000.0,1400.0,1000.0,1200.0,900.0
2012-04-10,900.0,1000.0,1500.0,1000.0,1200.0,874.0740740740742
2012-04-11,900.0,1000.0,1500.0,1000.0,1200.0,825.9259259259259
2012-04-12,900.0,1000.0,1500.0,1000.0,1200.0,800.0
2012-04-13,900.0,1000.0,1500.0,1000.0,1200.0,800.0
2012-04-14,900.0000000000002,1000.0,1500.0,1000.0000000000003,1200.0000000000002,825.9259259259261
2012-04-15,900.0,1000.0,1500.0,1000.0,1200.0,874.0740740740741
2012-04-16,900.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-17,900.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-18,900.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-19,900.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-20,900.0,1000.0,1500.0,1000.0,1200.0,900.0
2012-04-21,900.0000000000002,1000.0000000000003,1500.0000000000005,1000.0000000000003,1200.0000000000002,907.4074074074075
2012-04-22,900.0,1000.0,1500.0,1000.0,1200.0,925.9259259259262
2012-04-23,900.0,1000.0,1500.0,1000.0,1200.0,950.0
2012-04-24,900.0,1000.0,1500.0,1000.0,1200.0,974.0740740740741
2012-04-25,900.0,1000.0,1400.0,1000.0,1200.0,992.5925925925925
2012-04-26,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0
2012-04-27,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0
2012-04-28,1000.0000000000003,1000.0,1400.0000000000005,1000.0000000000003,1200.0000000000002,992.5925925925925
2012-04-29,1000.0,1000.0,1400.0,1000.0,1200.0,974.0740740740744
2012-04-30,1000.0,1000.0,1400.0,1000.0,1200.0,950.0
2012-05-01,1000.0,1000.0,1400.0,1000.0,1200.0,925.925925925926
2012-05-02,1000.0,1000.0,1400.0,1000.0,1200.0,907.4074074074074
2012-05-03,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-04,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-05,1000.0000000000003,1000.0000000000003,1400.0000000000005,1000.0000000000003,1300.0000000000002,899.9999999999999
2012-05-06,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-07,1000.0,1000.0,1400.0,1000.0,1300.0,900.0000000000001
2012-05-08,1000.0,1000.0,1400.0,1000.0,1300.0,900.0000000000001
2012-05-09,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-10,1000.0,1000.0,1400.0,1000.0,1300.0,899.9999999999998
2012-05-11,1000.0,1000.0,1300.0,1000.0,1300.0,899.9999999999999
2012-05-12,1000.0000000000003,1000.0000000000003,1325.925925925926,1000.0000000000003,1300.0000000000002,900.0000000000001
2012-05-13,1000.0,1000.0,1374.0740740740741,1000.0,1300.0,900.0000000000002
2012-05-14,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-15,1000.0,1000.0,1400.0,1000.0,1300.0,899.9999999999999
2012-05-16,1000.0,1000.0,1400.0,1000.0,1300.0,900.0
2012-05-17,1000.0,1000.0,1400.0,1000.0,1100.0,900.0
2012-05-18,1000.0,1000.0,1300.0,1000.0,1200.0,900.0
2012-05-19,1000.0000000000003,1000.0000000000003,1300.0000000000002,1000.0000000000003,1235.753935753936,900.0
2012-05-20,1000.0,1000.0,1300.0,1000.0,1257.3664573664573,900.0
2012-05-21,1000.0,1000.0,1300.0,1000.0,1300.0,900.0
2012-05-22,1000.0,1000.0,1300.0,1000.0,1500.0,900.0
2012-05-23,1000.0,1000.0,1300.0,1000.0,1500.0,900.0
2012-05-24,1000.0,1000.0,1300.0,1000.0,1600.0,900.0
2012-05-25,1000.0,1000.0,1300.0,1000.0,1600.0,900.0
2012-05-26,1000.0000000000003,1000.0000000000003,1300.0000000000002,1000.0000000000003,1625.9259259259263,900.0000000000002
2012-05-27,1000.0,1000.0,1300.0,1000.0,1674.0740740740744,900.0
2012-05-28,1000.0,1000.0,1300.0,1000.0,1700.0,900.0
2012-05-29,1000.0,1000.0,1300.0,1000.0,1600.0,900.0
2012-05-30,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-05-31,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-01,1000.0,1000.0,1200.0,1000.0,1500.0,900.0
2012-06-02,1000.0000000000003,1000.0000000000003,1200.0000000000002,1000.0,1525.9259259259263,900.0
2012-06-03,1000.0,1000.0,1200.0,1000.0,1574.074074074074,900.0
2012-06-04,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-05,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-06,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-07,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-08,1000.0,1000.0,1200.0,1000.0,1600.0,900.0
2012-06-09,1000.0000000000003,1000.0000000000003,1200.0000000000002,1000.0000000000003,1586.1952861952866,900.0000000000002
2012-06-10,1000.0,1000.0,1200.0,1000.0,1550.1683501683503,900.0
2012-06-11,1000.0,1000.0,1200.0,1000.0,1500.0,900.0
2012-06-12,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0
2012-06-13,1100.0,1000.0,1200.0,1000.0,1400.0,1000.0
2012-06-14,1100.0,1004.1391304347826,1200.0,1000.0,1400.0,1000.0
2012-06-15,1100.0,1016.4173913043479,1200.0,1000.0,1400.0,1000.0
2012-06-16,1100.0000000000002,1036.6260869565217,1200.0000000000002,1000.0000000000003,1400.0000000000005,1000.0000000000003
2012-06-17,1100.0,1064.5565217391304,1200.0,1000.0,1400.0,1000.0
2012-06-18,1100.0,1100.0,1200.0,1000.0,1400.0,1000.0
2012-06-19,1100.0,1200.0,1300.0,1000.0,1400.0,1000.0
2012-06-20,1100.0,1200.0,1200.0,1000.0,1400.0,1000.0
2012-06-21,1100.0,1150.0,1200.0,1000.0,1400.0,1000.0
2012-06-22,1100.0,1100.0,1300.0,1000.0,1400.0,1000.0
2012-06-23,1100.0000000000002,1125.925925925926,1350.1683501683506,1000.0000000000003,1400.0000000000005,1051.851851851852
2012-06-24,1100.0,1174.0740740740741,1386.1952861952864,1000.0,1400.0,1148.1481481481483
2012-06-25,1100.0,1200.0,1400.0,1000.0,1400.0,1200.0
2012-06-26,1100.0,1200.0,1300.0,1000.0,1400.0,1200.0
2012-06-27,1100.0,1200.0,1300.0,1000.0,1400.0,1200.0
2012-06-28,1100.0,1200.0,1300.0,1000.0,1450.0,1200.0
2012-06-29,1100.0,1200.0,1300.0,1000.0,1500.0,1200.0
2012-06-30,1100.0000000000002,1200.0000000000002,1300.0000000000002,1000.0000000000003,1500.0000000000005,1200.0000000000002
2012-07-01,1100.0,1200.0,1300.0,1000.0,1500.0,1200.0
2012-07-02,1100.0,1200.0,1300.0,1000.0,1500.0,1200.0
2012-07-03,1100.0,1200.0,1300.0,1000.0,1600.0,1200.0
2012-07-04,1100.0,1200.0,1400.0,1000.0,1600.0,1200.0
2012-07-05,1100.0,1200.0,1400.0,1000.0,1500.0,1200.0
2012-07-06,1200.0,1200.0,1400.0,1000.0,1500.0,1200.0
2012-07-07,1200.0000000000002,1200.0000000000002,1425.9259259259265,1000.0000000000003,1500.0000000000005,1200.0
2012-07-08,1200.0,1200.0,1474.0740740740741,1000.0,1500.0,1200.0
2012-07-09,1200.0,1200.0,1500.0,1000.0,1500.0,1200.0
2012-07-10,1200.0,1200.0,1500.0,1000.0,1500.0,1200.0
2012-07-11,1200.0,1200.0,1500.0,1000.0,1500.0,1200.0
2012-07-12,1200.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-07-13,1200.0,1200.0,1700.0,1000.0,1500.0,1200.0
2012-07-14,1200.0000000000002,1200.0000000000002,1686.1952861952866,1000.0000000000003,1500.0000000000005,1200.0
2012-07-15,1200.0,1200.0,1650.1683501683501,1000.0,1500.0,1200.0
2012-07-16,1200.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-07-17,1200.0,1200.0,1500.0,1000.0,1500.0,1200.0
2012-07-18,1200.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-07-19,1200.0,1200.0,1500.0,1000.0,1600.0,1200.0
2012-07-20,1200.0,1200.0,1500.0,1000.0,1600.0,1200.0
2012-07-21,1200.0000000000002,1200.0000000000002,1500.0000000000005,1000.0000000000003,1586.1952861952866,1200.0000000000002
2012-07-22,1200.0,1200.0,1500.0,1000.0,1550.1683501683503,1200.0
2012-07-23,1200.0,1200.0,1500.0,1000.0,1500.0,1200.0
2012-07-24,1200.0,1200.0,1500.0,1000.0,1400.0,1200.0
2012-07-25,1400.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-07-26,1400.0,1200.0,1600.0,1000.0,1400.0,1200.0
2012-07-27,1400.0,1200.0,1600.0,1000.0,1400.0,1200.0
2012-07-28,1400.0000000000005,1200.0000000000002,1574.0740740740744,1000.0000000000003,1400.0000000000005,1200.0000000000002
2012-07-29,1400.0,1200.0,1525.925925925926,1000.0,1400.0,1200.0
2012-07-30,1400.0,1200.0,1500.0,1000.0,1400.0,1200.0
2012-07-31,1400.0,1200.0,1550.0,1000.0,1500.0,1200.0
2012-08-01,1400.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-08-02,1400.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-08-03,1400.0,1200.0,1600.0,1000.0,1500.0,1200.0
2012-08-04,1400.0000000000005,1200.0000000000002,1600.0000000000002,1000.0000000000003,1500.0000000000005,1225.925925925926
2012-08-05,1400.0,1200.0,1600.0,1000.0,1500.0,1274.0740740740741
2012-08-06,1400.0,1200.0,1600.0,1000.0,1500.0,1300.0
2012-08-07,1400.0,1200.0,1700.0,1100.0,1500.0,1300.0
2012-08-08,1500.0,1200.0,1700.0,1100.0,1500.0,1300.0
2012-08-09,1500.0,1220.8000000000002,1700.0,1100.0,1500.0,1300.0
