2011-12-15,611,307,NR,Other,540,881,784
2011-12-17,611,10,NR,Other,1086,1086,1086
2011-12-21,611,449,NR,Other,560,854,831
2011-12-22,611,20,NR,Other,376,631,590
2011-12-26,611,229,NR,Other,434,920,755
2011-12-28,611,187,NR,Other,458,653,605
2011-12-29,611,134,NR,Other,222,732,570
2011-12-12,835,6,NR,Local,600,600,600
2011-12-02,490,2,NR,Local,620,620,620
2011-12-05,490,8,NR,Local,650,800,700
2011-12-07,490,22,NR,Local,600,900,800
2011-12-11,490,10,NR,Local,650,800,700
2011-12-13,490,16,NR,Local,500,950,800
2011-12-14,490,4,NR,Local,620,800,700
2011-12-19,490,12,NR,Local,400,900,700
2011-12-20,490,8,NR,Local,700,950,800
2011-12-21,490,10,NR,Local,600,800,650
2011-12-26,490,9,NR,Local,600,700,650
2011-12-27,490,11,NR,Local,400,1000,700
2011-12-28,490,11,NR,Local,600,800,710
2011-12-02,115,1115,NR,Local,300,900,650
2011-12-03,115,1213,NR,Local,250,950,700
2011-12-05,115,701,NR,Local,250,950,700
2011-12-07,115,369,NR,Local,300,1000,700
2011-12-08,115,1099,NR,Local,250,950,700
2011-12-10,115,1548,NR,Local,250,880,650
2011-12-12,115,1264,NR,Local,200,800,630
2011-12-13,115,974,NR,Local,200,760,600
2011-12-14,115,855,NR,Local,200,700,600
2011-12-15,115,670,NR,Local,200,700,600
2011-12-16,115,322,NR,Local,200,700,600
2011-12-17,115,440,NR,Local,200,700,600
2011-12-19,115,435,NR,Local,200,740,650
2011-12-20,115,315,NR,Local,200,800,650
2011-12-21,115,478,NR,Local,200,800,600
2011-12-22,115,602,NR,Local,200,750,600
2011-12-23,115,608,NR,Local,200,680,560
2011-12-26,115,457,NR,Local,200,700,600
2011-12-27,115,452,NR,Local,200,700,600
2011-12-28,115,543,NR,Local,200,700,600
2011-12-29,115,467,NR,Local,200,700,600
2011-12-30,115,448,NR,Local,200,600,500
2011-12-31,115,548,NR,Local,200,650,500
2011-12-01,741,74,NR,Hybrid,150,1100,600
2011-12-08,741,66,NR,Hybrid,200,1100,450
2011-12-15,741,96,NR,Hybrid,150,900,400
2011-12-22,741,33,NR,Hybrid,200,950,500
2011-12-29,741,76,NR,Hybrid,150,850,450
2011-12-03,836,2,NR,Onion,714,769,769
2011-12-09,836,2,NR,Onion,500,500,500
2011-12-14,836,1,NR,Onion,833,833,833
2011-12-17,836,6,NR,Onion,500,550,500
2011-12-21,836,3,NR,Onion,667,667,667
2011-12-28,836,7,NR,Onion,500,667,666
2011-12-31,836,3,NR,Onion,667,667,667
2011-12-07,491,5,NR,Onion,600,666,600
2011-12-27,491,6,NR,Onion,571,667,625
2011-12-05,823,1,NR,Onion,1300,1300,1300
2011-12-07,823,3,NR,Onion,800,1200,1065
2011-12-14,823,5,NR,Onion,800,1200,996
2011-12-21,823,4,NR,Onion,800,1200,935
2011-12-28,823,4,NR,Onion,800,1000,920
2011-12-30,823,4050,NR, ,0,0,0
2011-12-01,532,1,NR,Beelary-Red,900,1200,1100
2011-12-02,532,1,NR,Beelary-Red,1000,1400,1200
2011-12-03,532,1,NR,Beelary-Red,1200,1400,1300
2011-12-04,532,1,NR,Beelary-Red,1200,1400,1300
2011-12-05,532,1,NR,Beelary-Red,1200,1500,1300
2011-12-06,532,1,NR,Beelary-Red,700,1200,1000
2011-12-07,532,1,NR,Beelary-Red,900,1200,1000
2011-12-08,532,1,NR,Beelary-Red,900,1200,1000
2011-12-09,532,1,NR,Beelary-Red,900,1300,1100
2011-12-10,532,1,NR,Beelary-Red,900,1200,1000
2011-12-11,532,1,NR,Beelary-Red,900,1200,1100
2011-12-12,532,1,NR,Beelary-Red,800,1200,1100
2011-12-13,532,1,NR,Beelary-Red,1000,1200,1100
2011-12-14,532,1,NR,Beelary-Red,900,1200,1100
2011-12-15,532,1,NR,Beelary-Red,900,1100,1000
2011-12-16,532,1,NR,Beelary-Red,900,1200,1100
2011-12-17,532,1,NR,Beelary-Red,600,800,725
2011-12-18,532,1,NR,Beelary-Red,800,1000,900
2011-12-19,532,1,NR,Beelary-Red,800,1000,900
2011-12-20,532,1,NR,Beelary-Red,700,1100,1000
2011-12-21,532,1,NR,Beelary-Red,900,1200,1100
2011-12-22,532,1,NR,Beelary-Red,750,1000,900
2011-12-23,532,1,NR,Beelary-Red,800,1000,900
2011-12-24,532,1,NR,Beelary-Red,700,1000,900
2011-12-25,532,1,NR,Beelary-Red,750,1000,900
2011-12-26,532,1,NR,Beelary-Red,700,1000,900
2011-12-27,532,1,NR,Beelary-Red,800,1100,1000
2011-12-28,532,1,NR,Beelary-Red,800,1000,900
2011-12-29,532,1,NR,Beelary-Red,600,1000,900
2011-12-30,532,1,NR,Beelary-Red,800,1000,900
2011-12-31,532,1,NR,Beelary-Red,800,1000,900
2011-12-03,367,4,NR,Onion,1700,1800,1800
2011-12-10,367,3,NR,Onion,1200,1400,1400
2011-12-17,367,3,NR,Onion,1000,1100,1100
2011-12-24,367,3,NR,Onion,1000,1200,1200
2011-12-31,367,3,NR,Onion,900,1000,1000
2011-12-02,116,15,NR,Other,300,1000,650
2011-12-03,116,203,NR,Other,700,1000,900
2011-12-05,116,94,NR,Other,700,1000,900
2011-12-07,116,116,NR,Other,300,1000,650
2011-12-08,116,121,NR,Other,300,1000,600
2011-12-09,116,91,NR,Other,350,1100,725
2011-12-12,116,51,NR,Other,400,1100,850
2011-12-13,116,256,NR,Other,300,1000,800
2011-12-14,116,180,NR,Other,300,1100,800
2011-12-15,116,123,NR,Other,200,900,700
2011-12-17,116,57,NR,Other,100,800,500
2011-12-19,116,50,NR,Other,200,800,500
2011-12-20,116,33,NR,Other,200,800,500
2011-12-21,116,105,NR,Other,300,800,550
2011-12-22,116,56,NR,Other,300,900,600
2011-12-23,116,56,NR,Other,300,900,600
2011-12-24,116,220,NR,Other,250,750,650
2011-12-26,116,30,NR,Other,250,750,650
2011-12-27,116,354,NR,Other,150,600,250
2011-12-28,116,146,NR,Other,300,800,600
2011-12-29,116,79,NR,Other,200,700,500
2011-12-30,116,83,NR,Other,200,700,500
2011-12-31,116,94,NR,Other,200,750,500
2011-12-01,117,126,NR,Onion,350,950,701
2011-12-02,117,113,NR,Onion,450,905,740
2011-12-03,117,160,NR,Onion,440,836,689
2011-12-05,117,141,NR,Onion,500,880,666
2011-12-07,117,97,NR,Onion,380,800,640
2011-12-08,117,167,NR,Onion,400,821,689
2011-12-09,117,108,NR,Onion,400,729,630
2011-12-10,117,100,NR,Onion,425,760,636
2011-12-12,117,185,NR,Onion,480,770,580
2011-12-13,117,91,NR,Onion,300,691,580
2011-12-14,117,117,NR,Onion,385,649,536
2011-12-15,117,93,NR,Onion,301,685,580
2011-12-16,117,76,NR,Onion,280,589,440
2011-12-17,117,102,NR,Onion,375,600,445
2011-12-19,117,108,NR,Onion,320,636,475
2011-12-20,117,103,NR,Onion,337,682,450
2011-12-21,117,58,NR,Onion,278,610,570
2011-12-22,117,79,NR,Onion,300,681,530
2011-12-23,117,66,NR,Onion,330,660,557
2011-12-26,117,96,NR,Onion,385,705,576
2011-12-27,117,84,NR,Onion,340,661,550
2011-12-28,117,45,NR,Onion,230,550,480
2011-12-29,117,76,NR,Onion,200,542,390
2011-12-31,117,60,NR,Onion,230,506,392
2011-12-24,1099,2,NR,Onion,400,400,400
2011-12-03,368,3,NR,Onion,1150,1250,1200
2011-12-12,368,3,NR, ,0,0,0
2011-12-17,368,3,NR,Onion,1000,1200,1100
2011-12-23,368,3,NR,Onion,980,1100,1040
2011-12-02,464,3,NR,Local,665,1000,780
2011-12-09,464,1,NR,Local,1000,1000,1000
2011-12-12,464,1,NR,Local,1000,1000,1000
2011-12-17,464,6,NR,Local,335,835,380
2011-12-24,464,3,NR,Local,665,1000,780
2011-12-30,464,2,NR,Local,1000,1000,1000
2011-12-22,971,3,NR,Onion,1369,1469,1400
2011-12-30,971,3,NR,Bombay (U.P.),900,1000,950
2011-12-03,118,2,NR,Other,600,1000,850
2011-12-07,118,1,NR,Other,800,1200,1000
2011-12-13,118,1,NR,Other,650,1150,1000
2011-12-16,118,1,NR,Other,600,1000,800
2011-12-17,118,1,NR,Other,400,1000,600
2011-12-20,118,2,NR,Other,600,1050,900
2011-12-23,118,1,NR,Other,400,800,600
2011-12-27,118,1,NR,Other,500,800,600
2011-12-30,118,1,NR,Other,400,800,600
2011-12-31,118,2,NR,Other,600,1000,800
2011-12-07,852,7,NR,Bangalore-Samall,800,1100,900
2011-12-14,852,2,NR,Bangalore-Samall,1350,1500,1400
2011-12-21,852,2,NR,Bangalore-Samall,900,1000,950
2011-12-28,852,3,NR,Bangalore-Samall,850,1000,900
2011-02-07,639,15,NR,Onion,1500,2000,1700
2011-02-14,639,12,NR,Onion,700,800,800
2011-02-21,639,19,NR,Onion,1000,2000,1500
2011-02-28,639,23,NR,Onion,1500,1800,1600
2011-02-01,109,2048,NR,Bangalore-Samall,1000,1300,1100
2011-02-02,109,1540,NR,Bangalore-Samall,900,1200,1000
2011-02-03,109,1525,NR,Bangalore-Samall,800,1000,900
2011-02-04,109,1634,NR,Bangalore-Samall,800,1000,900
2011-02-05,109,1577,NR,Bangalore-Samall,700,1000,800
2011-02-07,109,1520,NR,Bangalore-Samall,750,1000,900
2011-02-08,109,1374,NR,Bangalore-Samall,750,1000,900
2011-02-09,109,1525,NR,Bangalore-Samall,700,1000,900
2011-02-10,109,1881,NR,Bangalore-Samall,600,800,700
2011-02-11,109,2344,NR,Bangalore-Samall,500,800,700
2011-02-14,109,3319,NR,Bangalore-Samall,600,1000,800
2011-02-15,109,976,NR,Bangalore-Samall,600,900,800
2011-02-17,109,1370,NR,Bangalore-Samall,700,950,800
2011-02-18,109,1101,NR,Bangalore-Samall,700,1000,800
2011-02-19,109,1540,NR,Bangalore-Samall,400,1000,750
2011-02-21,109,1965,NR,Bangalore-Samall,500,1000,750
2011-02-22,109,1550,NR,Bangalore-Samall,800,1000,900
2011-02-23,109,1509,NR,Bangalore-Samall,900,1000,975
2011-02-24,109,1746,NR,Bangalore-Samall,900,950,930
2011-02-25,109,1384,NR,Bangalore-Samall,850,900,875
2011-02-26,109,2043,NR,Bangalore-Samall,800,950,875
2011-02-28,109,10,NR,Local,950,1000,960
2011-02-02,110,316,NR,Pusa-Red,600,1900,1300
2011-02-03,110,94,NR,Pusa-Red,600,1900,1300
2011-02-04,110,86,NR,Pusa-Red,600,1900,1300
2011-02-05,110,445,NR,Pusa-Red,500,1600,1200
2011-02-09,110,445,NR,Pusa-Red,600,1300,1100
2011-02-10,110,131,NR,Pusa-Red,600,1300,1100
2011-02-11,110,45,NR,Pusa-Red,600,1300,1100
2011-02-17,110,163,NR,Pusa-Red,500,1200,800
2011-02-19,110,391,NR,Pusa-Red,700,1100,900
2011-02-23,110,566,NR,Pusa-Red,500,1000,700
2011-02-24,110,26,NR,Pusa-Red,500,1000,700
2011-02-25,110,467,NR,Pusa-Red,600,1100,800
2011-02-14,488,2,NR,Onion,1000,1000,1000
2011-02-21,488,1,NR,Onion,1000,1000,1000
2011-02-04,489,60,NR,Onion,800,2000,1500
2011-02-07,489,60,NR,Onion,500,1500,900
2011-02-10,489,50,NR,Onion,200,1200,600
2011-02-17,489,60,NR,Onion,200,1200,600
2011-02-21,489,70,NR,Onion,100,1000,600
2011-02-24,489,45,NR,Onion,100,1000,550
2011-02-28,489,30,NR,Onion,200,800,500
2011-02-24,644,62,NR,Local,400,600,500
2011-02-25,644,6,NR,Local,750,900,800
2011-02-26,644,16,NR,Local,500,700,600
2011-02-28,644,41,NR,Local,500,700,600
2011-02-07,1025,11,NR,Onion,1600,2000,1800
2011-02-10,1025,6,NR,Onion,2000,2000,2000
2011-02-16,1025,1,NR,Onion,1700,1700,1700
2011-02-02,366,4,NR,Beelary-Red,1000,2000,1600
2011-02-05,366,4,NR,Beelary-Red,1200,2200,1600
2011-02-09,366,5,NR,Beelary-Red,1600,2000,1800
2011-02-16,366,5,NR,Beelary-Red,600,1200,1000
2011-02-19,366,6,NR,Beelary-Red,600,1200,1000
2011-02-23,366,10,NR,Beelary-Red,600,1200,1000
2011-02-24,366,9,NR,Beelary-Red,300,800,500
2011-02-26,366,8,NR,Beelary-Red,800,1200,1000
2011-02-01,112,1,NR,Other,1800,2200,2000
2011-02-02,112,3,NR,Other,1600,2600,2000
2011-02-04,112,5,NR,Other,1400,1800,1500
2011-02-07,112,4,NR,Other,1600,2000,1800
2011-02-08,112,5,NR,Other,1200,1600,1400
2011-02-09,112,1,NR,Other,1000,1600,1300
2011-02-11,112,3,NR,Other,1000,1400,1200
2011-02-14,112,5,NR,Other,1000,1400,1200
2011-02-15,112,1,NR,Other,1000,1400,1200
2011-02-17,112,3,NR,Other,1850,2050,1950
2011-02-18,112,3,NR,Other,1000,1400,1200
2011-02-23,112,5,NR,Other,1000,1300,1200
2011-02-24,112,6,NR,Other,900,1100,1000
2011-02-25,112,15,NR,Other,800,1200,1000
2011-02-28,112,5,NR,Other,800,1200,1000
2011-02-01,113,80,NR,Onion,800,2100,1450
2011-02-02,113,45,NR,Onion,1200,1900,1700
2011-02-03,113,60,NR,Onion,1000,1500,1200
2011-02-04,113,80,NR,Onion,800,1500,1200
2011-02-05,113,100,NR,Onion,800,1300,1050
2011-02-07,113,60,NR,Onion,800,1500,1300
2011-02-08,113,80,NR,Onion,900,1400,1200
2011-02-09,113,60,NR,Onion,800,1400,1000
2011-02-10,113,45,NR,Onion,800,1300,1000
2011-02-11,113,60,NR,Onion,600,1000,800
2011-02-14,113,50,NR,Onion,800,1100,900
2011-02-15,113,45,NR,Onion,800,1200,1000
2011-02-17,113,50,NR,Onion,800,1300,1200
2011-02-19,113,55,NR,Onion,500,1300,900
2011-02-21,113,80,NR,Onion,800,1300,1000
2011-02-22,113,100,NR,Onion,800,1300,1000
2011-02-24,113,60,NR,Onion,800,1200,1000
2011-02-25,113,90,NR,Onion,600,1000,800
2011-02-26,113,85,NR,Onion,600,1000,800
2011-02-28,113,90,NR,Onion,600,1000,800
2011-02-01,463,47,NR,Onion,500,1300,800
2011-02-02,463,20,NR,Onion,300,1500,750
2011-02-04,463,23,NR,Onion,500,1000,800
2011-02-05,463,62,NR,Onion,500,1200,800
2011-02-08,463,17,NR,Onion,400,1200,800
2011-02-09,463,11,NR,Onion,300,1000,500
2011-02-11,463,7,NR,Onion,200,800,400
2011-02-14,463,7,NR,Onion,300,700,400
2011-02-15,463,6,NR,Onion,300,800,500
2011-02-17,463,5,NR,Onion,300,800,600
2011-02-03,114,6,NR,Beelary-Red,1700,1800,1750
2011-02-18,114,2,NR,Beelary-Red,1100,1300,1200
2011-02-20,822,11,NR,Local,500,833,625
2011-02-21,822,3,NR,Local,833,833,833
2011-02-22,822,4,NR,Local,833,1000,1000
2011-02-23,822,2,NR,Local,600,600,600
2011-02-24,822,8,NR,Local,500,714,667
2011-02-25,822,3,NR,Local,833,833,833
2011-02-26,822,10,NR,Local,583,625,583
2011-02-27,822,11,NR,Local,583,1000,1000
2011-02-28,822,32,NR,Local,583,1000,875
2011-02-01,611,116,NR,Other,751,2275,1491
2011-02-04,611,121,NR,Other,1387,2103,1794
2011-02-09,611,281,NR,Other,732,1299,1210
2011-02-11,611,311,NR,Other,824,1136,1087
2011-02-14,611,5,NR,Other,1245,1245,1245
2011-02-15,611,253,NR,Other,560,1094,925
2011-02-17,611,73,NR,Other,678,1031,984
2011-02-21,611,359,NR,Other,630,1363,1267
2011-02-24,611,270,NR,Other,600,1500,1100
2011-02-01,490,2,NR,Local,1200,1800,1400
2011-02-02,490,1,NR,Local,1400,1400,1400
2011-02-07,490,2,NR,Local,750,1800,1100
2011-02-08,490,11,NR,Hybrid,1000,1800,1400
2011-02-14,490,4,NR,Local,550,1200,660
2011-02-15,490,6,NR,Local,1000,1200,1200
2011-02-18,490,5,NR,Local,800,1200,1000
2011-02-21,490,2,NR,Local,1100,1100,1100
2011-02-22,490,4,NR,Local,1080,1600,1400
2011-02-23,490,10,NR,Local,700,1200,1000
2011-02-24,490,1,NR,Local,700,900,800
2011-02-26,490,2,NR,Local,1200,1200,1200
2011-02-01,115,154,NR,Local,300,1850,1150
2011-02-02,115,176,NR,Local,300,1500,1050
2011-02-04,115,143,NR,Local,300,1300,900
2011-02-05,115,282,NR,Local,300,1270,950
2011-02-07,115,166,NR,Local,300,1300,1000
2011-02-08,115,162,NR,Local,300,1160,900
2011-02-09,115,243,NR,Local,300,900,650
2011-02-10,115,275,NR,Local,300,900,700
2011-02-11,115,112,NR,Local,350,800,680
2011-02-12,115,173,NR,Local,300,900,700
2011-02-14,115,259,NR,Local,300,1000,750
2011-02-15,115,148,NR,Local,300,900,750
2011-02-17,115,250,NR,Local,350,1200,800
2011-02-19,115,315,NR,Local,300,1000,850
2011-02-21,115,320,NR,Local,300,1000,850
2011-02-22,115,180,NR,Local,300,1150,850
2011-02-23,115,195,NR,Local,300,800,680
2011-02-24,115,194,NR,Local,300,870,700
2011-02-25,115,133,NR,Puna,300,900,750
2011-02-26,115,347,NR,Local,300,700,550
2011-02-28,115,253,NR,Local,300,700,500
2011-02-24,421,7,NR,Bombay (U.P.),750,1000,800
2011-02-04,741,15,NR,Hybrid,500,1900,1600
2011-02-10,741,15,NR,Pusa-Red,100,1250,800
2011-02-18,741,10,NR,Pusa-Red,250,1500,800
2011-02-19,741,10,NR,Hybrid,250,1500,800
2011-02-24,741,15,NR,Hybrid,300,1200,800
2011-02-01,491,5,NR,Local,1000,1300,1100
2011-02-08,491,2,NR,Local,1250,1250,1250
2011-02-15,491,4,NR,Local,1000,1000,1000
2011-02-22,491,5,NR,Onion,750,1500,1000
2011-02-02,823,2,NR,Onion,1800,2500,2136
2011-02-07,823,1,NR,Onion,1800,2200,2106
2011-02-09,823,1,NR,Onion,1500,2500,2205
2011-02-17,823,3,NR,Onion,1700,2000,1882
2011-02-23,823,3,NR,Onion,1600,1800,1770
2011-02-05,367,5,NR,Onion,1500,1800,1700
2011-02-26,367,9,NR, ,0,0,0
2011-02-02,1027,1,NR,Bombay (U.P.),2000,2500,2200
2011-02-01,116,192,NR,Other,1000,2100,1500
2011-02-02,116,394,NR, ,0,0,0
2011-02-03,116,302,NR,Other,900,1600,1200
2011-02-04,116,381,NR,Other,1000,2100,1500
2011-02-05,116,381,NR,Other,1000,2100,1500
2011-02-07,116,193,NR,Other,600,1400,1000
2011-02-08,116,294,NR,Other,600,1400,1000
2011-02-09,116,234,NR,Other,600,1000,800
2011-02-10,116,322,NR,Other,500,1200,850
2011-02-11,116,201,NR,Other,500,1100,800
2011-02-14,116,259,NR,Other,700,1000,850
2011-02-15,116,25,NR,Other,500,1200,750
2011-02-17,116,157,NR,Other,500,1150,800
2011-02-19,116,53,NR,Other,1000,1300,1150
2011-02-21,116,155,NR,Other,900,1200,1100
2011-02-22,116,130,NR,Other,600,1000,800
2011-02-23,116,32,NR,Other,800,1200,1000
2011-02-24,116,147,NR,Other,800,1000,900
2011-02-25,116,68,NR,Other,850,1000,950
2011-02-26,116,55,NR,Other,500,850,750
2011-02-28,116,108,NR,Other,800,850,825
2011-02-01,117,34,NR,Onion,600,1775,1660
2011-02-03,117,15,NR,Onion,550,1570,1095
2011-02-05,117,43,NR,Onion,500,1370,980
2011-02-07,117,18,NR,Onion,400,1461,1081
2011-02-08,117,13,NR,Onion,490,1420,1070
2011-02-09,117,19,NR,Onion,671,1280,880
2011-02-10,117,22,NR,Onion,420,940,855
2011-02-11,117,41,NR,Onion,451,975,880
2011-02-12,117,16,NR,Onion,500,1060,870
2011-02-14,117,26,NR,Onion,450,1145,890
2011-02-15,117,26,NR,Onion,551,1200,1015
2011-02-17,117,13,NR,Onion,535,1189,961
2011-02-18,117,12,NR,Onion,550,1240,985
2011-02-19,117,10,NR,Onion,590,1287,1050
2011-02-21,117,29,NR,Onion,490,1325,1071
2011-02-22,117,26,NR,Onion,460,1022,971
2011-02-23,117,57,NR,Onion,560,1099,965
2011-02-24,117,6,NR,Onion,400,781,701
2011-02-26,117,44,NR,Onion,360,850,685
2011-02-28,117,18,NR,Onion,325,790,670
2011-02-04,923,15,NR,Local,650,1800,900
2011-02-11,923,47,NR,Local,150,2600,800
2011-02-25,923,15,NR,Local,400,1280,700
2011-02-04,464,1,NR,Local,1665,2500,2000
2011-02-11,464,1,NR,Local,1250,1250,1250
2011-02-19,464,2,NR,Local,1000,1000,1000
2011-02-25,464,2,NR,Local,835,1250,1000
2011-02-05,118,1,NR,Other,1500,2200,2000
2011-02-22,118,1,NR,Other,1600,2200,2000
2011-02-23,118,1,NR,Other,1700,2100,2000
2011-02-26,118,1,NR,Other,1550,2150,1900
2011-02-28,118,1,NR,Other,600,1400,1000
2011-02-02,852,6,NR,Bangalore-Samall,1800,2200,1900
2011-02-09,852,7,NR,Bangalore-Samall,1400,1550,1450
2011-02-23,852,8,NR,Other,1200,1400,1300
2011-02-24,852,10,NR,Bangalore-Samall,900,1100,1000
2011-01-03,639,4,NR,Onion,2000,2500,2500
2011-01-10,639,3,NR,Onion,2400,3000,2500
2011-01-17,639,8,NR,Onion,2000,2500,2500
2011-01-22,639,2,NR,Onion,2300,2300,2300
2011-01-24,639,6,NR,Onion,2800,3500,3000
2011-01-31,639,2,NR,Onion,2000,3000,2400
2011-01-01,109,1806,NR,Bangalore-Samall,1000,2000,1500
2011-01-03,109,1952,NR,Bangalore-Samall,1000,2100,1500
2011-01-05,109,993,NR,Bangalore-Samall,1500,2500,1900
2011-01-07,109,1342,NR,Bangalore-Samall,1800,2800,1900
2011-01-08,109,1150,NR,Bangalore-Samall,1000,2000,1500
2011-01-10,109,2730,NR,Bangalore-Samall,1000,2000,1500
2011-01-11,109,2046,NR,Bangalore-Samall,1000,2000,1500
2011-01-12,109,1615,NR,Bangalore-Samall,1000,2000,1500
2011-01-13,109,1656,NR,Bangalore-Samall,1000,2000,1600
2011-01-14,109,954,NR,Bangalore-Samall,1000,2000,1500
2011-01-17,109,1033,NR,Bangalore-Samall,1000,2000,1500
2011-01-18,109,1540,NR,Bangalore-Samall,1000,2100,1500
2011-01-19,109,1334,NR,Bangalore-Samall,1000,2000,1500
2011-01-20,109,1268,NR,Bangalore-Samall,1000,2000,1500
2011-01-21,109,1580,NR,Bangalore-Samall,1000,2000,1400
2011-01-22,109,1653,NR,Bangalore-Samall,1000,2000,1400
2011-01-24,109,2300,NR,Bangalore-Samall,1000,1500,1300
2011-01-25,109,2113,NR,Bangalore-Samall,900,1200,1100
2011-01-28,109,939,NR,Bangalore-Samall,500,1000,800
2011-01-29,109,1399,NR,Bangalore-Samall,800,1200,1000
2011-01-31,109,2227,NR,Bangalore-Samall,1000,1200,1100
2011-01-01,110,285,NR,Pusa-Red,900,5800,2200
2011-01-05,110,213,NR,Pusa-Red,800,4000,2000
2011-01-13,110,14,NR,Pusa-Red,800,3800,2000
2011-01-16,110,67,NR,Pusa-Red,1000,4000,2300
2011-01-17,110,81,NR,Pusa-Red,1000,4000,2300
2011-01-19,110,337,NR,Pusa-Red,900,3800,2000
2011-01-20,110,94,NR,Pusa-Red,900,3800,2000
2011-01-21,110,68,NR,Pusa-Red,900,3800,2000
2011-01-22,110,563,NR,Pusa-Red,800,3500,1800
2011-01-24,110,16,NR,Pusa-Red,800,3500,1800
2011-01-10,488,1,NR,Onion,4000,4000,4000
2011-01-11,489,0.5,NR,Other,0,0,2950
2011-01-15,489,0.5,NR,Other,0,0,2950
2011-01-20,489,60,NR,Onion,1000,4000,2000
2011-01-24,489,60,NR,Onion,500,2500,1500
2011-01-19,1025,3,NR,Onion,4000,4500,4250
2011-01-01,366,3,NR,Beelary-Red,3000,4500,4000
2011-01-19,366,2,NR,Beelary-Red,2000,4000,3200
2011-01-22,366,3,NR,Beelary-Red,3000,4000,3200
2011-01-17,112,2,NR,Other,2500,4000,3500
2011-01-19,112,2,NR,Other,3000,4000,3500
2011-01-21,112,5,NR,Other,2000,3000,2500
2011-01-01,113,60,NR,Onion,1500,5000,3250
2011-01-17,113,70,NR,Onion,1000,3500,2250
2011-01-18,113,50,NR,Onion,800,3500,2150
2011-01-19,113,70,NR,Onion,1000,3500,2250
2011-01-20,113,60,NR,Onion,1000,3500,2250
2011-01-22,113,60,NR,Onion,1500,3400,2450
2011-01-24,113,30,NR,Onion,1500,3500,2500
2011-01-01,463,250,NR,Onion,700,4000,1500
2011-01-17,463,117,NR,Onion,600,2500,1500
2011-01-18,463,135,NR,Onion,800,3000,1700
2011-01-19,463,67,NR,Onion,700,3000,1500
2011-01-20,463,86,NR,Onion,600,2500,1500
2011-01-21,463,41,NR,Onion,600,3000,1700
2011-01-22,463,81,NR,Onion,700,2500,1500
2011-01-21,114,1,NR,Beelary-Red,2000,2500,2300
2011-01-28,114,2,NR,Beelary-Red,1400,1500,1450
2011-01-03,611,113,NR,Other,2462,3465,2616
2011-01-04,611,153,NR,Other,2697,4931,2836
2011-01-05,611,42,NR,Other,2062,3096,2800
2011-01-06,611,167,NR,Other,1283,1382,1283
2011-01-07,611,165,NR,Other,1837,1837,1837
2011-01-10,611,124,NR,Other,2750,4772,3227
2011-01-12,611,49,NR,Other,2094,3500,3140
2011-01-13,611,361,NR,Other,1808,1808,1808
2011-01-14,611,62,NR,Other,2312,2872,2650
2011-01-17,611,157,NR,Other,2252,4250,2934
2011-01-18,611,10,NR,Other,4126,4126,4126
2011-01-19,611,464,NR,Other,998,2478,2113
2011-01-20,611,10,NR,Other,1879,1879,1879
2011-01-24,611,203,NR,Other,1129,1497,1212
2011-01-25,611,222,NR,Other,1379,3624,2656
2011-01-27,611,136,NR,Other,834,2761,2341
2011-01-03,490,3,NR,Local,950,1850,1500
2011-01-04,490,2,NR,Local,1200,2600,2200
2011-01-05,490,5,NR,Local,1500,1800,1500
2011-01-12,490,8,NR,Local,1500,2600,2000
2011-01-16,490,2,NR,Local,1800,1800,1800
2011-01-17,490,2,NR,Local,800,2000,1500
2011-01-18,490,1,NR,Local,2200,2800,2600
2011-01-19,490,6,NR,Local,1200,3200,1600
2011-01-21,490,1,NR,Local,2400,2400,2400
2011-01-24,490,2,NR,Local,1500,2500,2000
2011-01-25,490,8,NR,Local,1800,2600,2000
2011-01-31,490,10,NR,Local,790,2000,1500
2011-01-01,115,452,NR,Local,600,4800,2200
2011-01-03,115,515,NR,Local,600,4000,2000
2011-01-05,115,237,NR,Local,600,4000,2000
2011-01-06,115,271,NR,Local,600,4500,2100
2011-01-07,115,182,NR,Local,700,4200,2100
2011-01-08,115,406,NR,Local,600,4000,2000
2011-01-10,115,466,NR,Local,600,3800,2000
2011-01-11,115,394,NR,Local,700,3400,1800
2011-01-13,115,425,NR,Local,700,3000,1700
2011-01-17,115,371,NR,Local,700,3000,1800
2011-01-18,115,220,NR,Local,700,3000,1800
2011-01-19,115,124,NR,Local,700,3500,2000
2011-01-20,115,210,NR,Local,600,3400,1900
2011-01-21,115,117,NR,Local,600,3400,1900
2011-01-22,115,278,NR,Local,600,3000,1800
2011-01-24,115,224,NR,Local,300,1600,1000
2011-01-27,115,172,NR,Local,300,1500,950
2011-01-28,115,109,NR,Local,300,1550,960
2011-01-31,115,297,NR,Local,400,1700,1100
2011-01-07,741,10,NR,Pusa-Red,400,5500,3550
2011-01-13,741,15,NR,Pusa-Red,1000,3100,1200
2011-01-27,741,10,NR,Pusa-Red,250,2500,1800
2011-01-18,491,1,NR,Local,1500,1500,1500
2011-01-25,491,2,NR,Local,1500,1500,1500
2011-01-19,823,1,NR,Onion,3500,5000,4200
2011-01-01,367,2,NR,Onion,5500,6000,5800
2011-01-22,367,2,NR,Onion,2800,3500,3000
2011-01-29,367,5,NR,Onion,1500,2000,1800
2011-01-01,116,114,NR,Other,3000,5000,4000
2011-01-03,116,131,NR,Other,4500,5000,4750
