2016-06-28,150,320,NR,Other,220,900,500
2016-06-29,150,332,NR,Other,250,1000,600
2016-06-30,150,335,NR,Other,200,950,550
2016-06-01,426,2359,NR,Other,100,1100,900
2016-06-04,426,2402,NR,Other,200,1200,900
2016-06-06,426,2704,NR,Other,200,1300,900
2016-06-08,426,3565,NR,Other,200,1200,900
2016-06-11,426,3409,NR,Other,200,1100,900
2016-06-13,426,2753,NR,Other,200,1000,800
2016-06-15,426,2434,NR,Other,200,1100,900
2016-06-18,426,2552,NR,Other,200,1200,900
2016-06-20,426,2471,NR,Other,200,1200,900
2016-06-22,426,3051,NR,Other,200,1200,900
2016-06-25,426,3117,NR,Other,200,1100,900
2016-06-27,426,3203,NR,Other,200,1100,900
2016-06-29,426,3461,NR,Other,200,1100,900
2016-06-01,151,1,NR,Red,500,850,675
2016-06-03,151,1,NR,Red,800,900,850
2016-06-05,151,2,NR,Red,600,1000,800
2016-06-07,151,1,NR,Red,900,1100,1000
2016-06-08,151,1,NR,Red,650,1250,950
2016-06-09,151,1,NR,Red,900,1000,950
2016-06-10,151,2,NR,Red,700,1000,850
2016-06-12,151,5,NR,Red,500,1000,750
2016-06-14,151,3,NR,Red,500,900,700
2016-06-15,151,2,NR,Red,425,800,610
2016-06-16,151,3,NR,Red,700,1300,1000
2016-06-19,151,2,NR,Red,850,1200,1025
2016-06-22,151,1,NR,Red,600,800,700
2016-06-28,151,1,NR,Red,500,1100,800
2016-06-29,151,1,NR,Red,500,1100,800
2016-06-30,151,1,NR,Red,625,1100,860
2016-06-02,476,9,NR,Other,793,793,793
2016-06-03,476,10,NR,Other,1000,1000,1000
2016-06-08,476,10,NR,Other,801,801,801
2016-06-10,476,12,NR,Other,796,812,804
2016-06-15,476,11,NR,Other,750,825,788
2016-06-17,476,10,NR,Other,804,804,804
2016-06-20,476,11,NR,Other,873,1000,937
2016-06-21,476,1,NR,Other,1001,1001,1001
2016-06-22,476,3,NR,Other,699,699,699
2016-06-23,476,11,NR,Other,600,812,700
2016-06-28,476,10,NR,Other,829,829,829
2016-06-07,655,430,NR,Hybrid,400,1200,800
2016-06-14,655,618,NR,Hybrid,300,1000,780
2016-06-21,655,573,NR,Hybrid,400,1300,850
2016-06-28,655,526,NR,Hybrid,300,1000,800
2016-06-02,380,45,NR,Red,110,1050,600
2016-06-04,380,20,NR,Red,200,1000,600
2016-06-07,380,50,NR,Red,150,1060,650
2016-06-09,380,47,NR,Red,200,1100,700
2016-06-14,380,57,NR,Red,100,1200,700
2016-06-16,380,41,NR,Red,100,1051,700
2016-06-21,380,48,NR,Red,50,1100,600
2016-06-23,380,18,NR,Red,200,1200,700
2016-06-28,380,47,NR,Red,100,1215,800
2016-06-30,380,31,NR,Red,200,1225,800
2016-06-01,540,817,NR,Other,300,1000,750
2016-06-03,540,376,NR,Other,300,1200,800
2016-06-05,540,736,NR,Other,500,1300,800
2016-06-08,540,901,NR,Other,300,1250,800
2016-06-10,540,526,NR,Other,400,1100,750
2016-06-12,540,666,NR,Other,400,1100,750
2016-06-15,540,413,NR,Other,400,1300,750
2016-06-17,540,208,NR,Other,400,1450,850
2016-06-19,540,437,NR,Other,400,1200,850
2016-06-22,540,467,NR,Other,300,1225,825
2016-06-24,540,381,NR,Other,300,1100,750
2016-06-26,540,531,NR,Other,300,1200,725
2016-06-29,540,518,NR,Other,300,1130,750
2016-06-03,153,120,NR,Red,200,1350,936
2016-06-05,153,100,NR,Red,200,1200,850
2016-06-07,153,89,NR,Red,200,1325,866
2016-06-10,153,104,NR,Red,200,1263,865
2016-06-12,153,130,NR,Red,200,1205,750
2016-06-14,153,117,NR,Red,200,1015,879
2016-06-17,153,111,NR,Red,200,1126,945
2016-06-19,153,115,NR,Red,200,1350,825
2016-06-21,153,84,NR,Red,250,1000,877
2016-06-24,153,153,NR,Red,200,1250,833
2016-06-26,153,128,NR,Red,200,1125,855
2016-06-28,153,113,NR,Red,200,1125,875
2016-06-01,685,1851,NR,Other,200,1021,675
2016-06-02,685,1962,NR,Other,300,1038,650
2016-06-03,685,2061,NR,Other,250,1011,660
2016-06-04,685,1197,NR,Other,300,1018,670
2016-06-06,685,1967,NR,Other,300,1099,680
2016-06-07,685,1894,NR,Other,300,1081,710
2016-06-08,685,1948,NR,Other,300,1114,730
2016-06-09,685,2013,NR,Other,300,1152,750
2016-06-10,685,2066,NR,Other,261,1109,751
2016-06-11,685,1199,NR,Other,301,1113,760
2016-06-13,685,2372,NR,Other,250,1056,751
2016-06-14,685,1960,NR,Other,250,1139,745
2016-06-15,685,1550,NR,Other,200,1035,750
2016-06-16,685,1538,NR,Other,250,1067,635
2016-06-17,685,1535,NR,Other,200,1096,620
2016-06-18,685,667,NR,Other,250,1101,640
2016-06-20,685,1218,NR,Other,250,1154,635
2016-06-21,685,1332,NR,Other,250,1144,645
2016-06-22,685,1206,NR,Other,250,1081,651
2016-06-23,685,1715,NR,Other,250,1076,640
2016-06-24,685,1838,NR,Other,250,1021,650
2016-06-25,685,1034,NR,Other,250,970,645
2016-06-27,685,2169,NR,Other,250,960,651
2016-06-28,685,1641,NR,Other,250,994,640
2016-06-29,685,1505,NR,Other,250,972,600
2016-06-30,685,1249,NR,Other,250,916,605
2016-06-01,154,337,NR,Other,225,851,575
2016-06-03,154,425,NR,Other,250,903,650
2016-06-06,154,484,NR,Other,275,900,650
2016-06-07,154,450,NR,Other,240,900,625
2016-06-08,154,474,NR,Other,230,891,600
2016-06-10,154,457,NR,Other,225,926,650
2016-06-11,154,368,NR,Other,230,851,600
2016-06-13,154,388,NR,Other,200,830,610
2016-06-14,154,298,NR,Other,200,838,600
2016-06-15,154,269,NR,Other,200,795,580
2016-06-17,154,287,NR,Other,200,808,575
2016-06-18,154,198,NR,Other,200,912,580
2016-06-20,154,273,NR,Other,200,1100,620
2016-06-21,154,247,NR,Other,225,871,625
2016-06-22,154,319,NR,Other,200,875,620
2016-06-24,154,491,NR,Other,215,871,600
2016-06-25,154,353,NR,Other,210,851,600
2016-06-27,154,447,NR,Other,215,826,600
2016-06-28,154,418,NR,Other,225,850,580
2016-06-29,154,382,NR,Other,200,826,600
2016-06-01,427,1012,NR,Local,500,1100,850
2016-06-02,427,1211,NR,Local,500,1100,900
2016-06-03,427,1279,NR,Local,500,1000,900
2016-06-05,427,1361,NR,Local,500,1100,1000
2016-06-06,427,1000,NR,Local,500,1200,1000
2016-06-07,427,1085,NR,Local,500,1200,1000
2016-06-08,427,1138,NR,Local,500,1200,1000
2016-06-09,427,1443,NR,Local,500,1200,1000
2016-06-10,427,1464,NR,Local,500,1200,900
2016-06-12,427,1270,NR,Local,500,1100,900
2016-06-13,427,695,NR,Local,500,1000,900
2016-06-14,427,558,NR,Local,500,1000,800
2016-06-16,427,754,NR,Local,500,1100,900
2016-06-17,427,888,NR,Local,500,1050,950
2016-06-19,427,937,NR,Local,600,1200,1000
2016-06-20,427,848,NR,Local,600,1200,1000
2016-06-21,427,848,NR,Local,600,1200,1000
2016-06-22,427,763,NR,Local,700,1200,1000
2016-06-23,427,1000,NR,Local,500,1100,900
2016-06-24,427,1248,NR,Local,500,1100,900
2016-06-26,427,910,NR,Local,500,1100,1000
2016-06-27,427,1001,NR,Local,600,1200,1000
2016-06-28,427,817,NR,Local,500,1100,1000
2016-06-29,427,578,NR,Local,500,1100,900
2016-06-30,427,576,NR,Local,500,1100,1000
2016-06-02,838,1,NR,Local,700,700,700
2016-06-03,838,2,NR,Local,600,750,700
2016-06-04,838,1,NR,Local,700,800,760
2016-06-05,838,1,NR,Local,650,650,650
2016-06-07,838,1,NR,Local,400,800,466
2016-06-09,838,2,NR,Local,800,800,800
2016-06-10,838,1,NR,Local,700,800,760
2016-06-11,838,2,NR,Local,500,1000,750
2016-06-12,838,5,NR,Local,700,900,830
2016-06-13,838,1,NR,Local,300,700,500
2016-06-15,838,1,NR,Local,800,1000,950
2016-06-16,838,2,NR,Local,800,900,860
2016-06-18,838,1,NR,Local,700,700,700
2016-06-19,838,1,NR,Local,400,900,730
2016-06-21,838,1,NR,Local,1000,1000,1000
2016-06-23,838,1,NR,Local,600,900,800
2016-06-26,838,3,NR,Local,700,1000,900
2016-06-30,838,1,NR,Local,600,1000,860
2016-06-03,428,773,NR,Other,200,1200,800
2016-06-05,428,749,NR,Other,200,1300,800
2016-06-07,428,919,NR,Other,200,1350,800
2016-06-10,428,1306,NR,Other,200,1300,750
2016-06-12,428,986,NR,Other,200,1300,750
2016-06-14,428,902,NR,Other,200,1300,750
2016-06-17,428,814,NR,Other,200,1300,750
2016-06-19,428,835,NR,Other,200,1400,750
2016-06-21,428,731,NR,Other,200,1400,750
2016-06-24,428,1220,NR,Other,200,1250,750
2016-06-26,428,1045,NR,Other,200,1500,850
2016-06-28,428,1105,NR,Other,200,1350,850
2016-06-03,157,1481,NR,Other,300,1100,800
2016-06-05,157,834,NR,Other,300,1150,900
2016-06-07,157,1793,NR,Other,300,1200,900
2016-06-10,157,2277,NR,Other,300,1100,850
2016-06-14,157,1534,NR,Other,300,1100,800
2016-06-17,157,1373,NR,Other,400,1150,800
2016-06-19,157,1035,NR,Other,400,1150,900
2016-06-21,157,1595,NR,Other,300,1200,850
2016-06-24,157,1961,NR,Other,400,1150,900
2016-06-26,157,1183,NR,Other,300,1100,800
2016-06-28,157,2072,NR,Other,300,1100,900
2016-06-02,477,500,NR,Other,100,1000,600
2016-06-04,477,306,NR,Other,200,1200,700
2016-06-06,477,386,NR,Other,200,1200,700
2016-06-09,477,506,NR,Other,200,1100,700
2016-06-11,477,506,NR,Other,100,1000,500
2016-06-13,477,585,NR,Other,100,1000,500
2016-06-16,477,499,NR,Other,200,1100,700
2016-06-18,477,414,NR,Other,200,1100,700
2016-06-20,477,374,NR,Other,200,1200,700
2016-06-23,477,671,NR,Other,200,1100,700
2016-06-25,477,448,NR,Other,200,1100,700
2016-06-27,477,592,NR,Other,200,1000,600
2016-06-30,477,695,NR,Other,200,1100,600
2016-06-01,796,673,NR,Red,100,805,400
2016-06-02,796,502,NR,Red,100,840,420
2016-06-04,796,839,NR,Red,100,750,390
2016-06-06,796,830,NR,Red,125,760,410
2016-06-07,796,204,NR,Red,200,775,400
2016-06-08,796,453,NR,Red,250,875,350
2016-06-13,796,822,NR,Red,110,850,430
2016-06-15,796,90,NR,Red,100,770,380
2016-06-17,796,130,NR,Red,255,775,355
2016-06-18,796,248,NR,Red,250,875,350
2016-06-20,796,462,NR,Red,240,830,360
2016-06-21,796,198,NR,Red,250,800,350
2016-06-22,796,320,NR,Red,300,850,450
2016-06-23,796,260,NR,Red,200,850,450
2016-06-25,796,457,NR,Red,100,850,395
2016-06-27,796,450,NR,Red,100,760,340
2016-06-28,796,363,NR,Red,100,780,400
2016-06-29,796,246,NR,Red,100,775,380
2016-06-30,796,445,NR,Red,100,740,380
2016-06-02,429,1001,NR,Other,300,1201,785
2016-06-05,429,1217,NR,Other,300,1400,881
2016-06-07,429,1268,NR,Other,300,1301,875
2016-06-09,429,1236,NR,Other,300,1301,876
2016-06-12,429,1285,NR,Other,300,1175,785
2016-06-14,429,517,NR,Other,300,1200,851
2016-06-16,429,451,NR,Other,300,1212,851
2016-06-19,429,530,NR,Other,350,1401,951
2016-06-21,429,636,NR,Other,300,1401,951
2016-06-23,429,735,NR,Other,300,1400,951
2016-06-26,429,1080,NR,Other,300,1250,825
2016-06-28,429,839,NR,Other,300,1301,895
2016-06-30,429,693,NR,Other,300,1301,835
2016-06-01,159,628,NR,Other,220,935,725
2016-06-02,159,645,NR,Other,250,925,725
2016-06-03,159,667,NR,Other,250,940,750
2016-06-06,159,1199,NR,Other,250,1075,800
2016-06-07,159,900,NR,Other,250,985,775
2016-06-08,159,872,NR,Other,300,1020,825
2016-06-09,159,759,NR,Other,250,950,775
2016-06-10,159,599,NR,Other,300,940,775
2016-06-13,159,984,NR,Other,250,890,725
2016-06-14,159,649,NR,Other,250,885,725
2016-06-15,159,481,NR,Other,250,885,725
2016-06-20,159,560,NR,Other,350,1050,825
2016-06-21,159,455,NR,Other,350,1095,850
2016-06-22,159,698,NR,Other,350,1075,825
2016-06-23,159,794,NR,Other,300,985,800
2016-06-24,159,681,NR,Other,300,985,800
2016-06-27,159,833,NR,Other,300,940,775
2016-06-28,159,644,NR,Other,300,955,780
2016-06-29,159,569,NR,Other,300,975,800
2016-06-30,159,553,NR,Other,300,940,775
2016-06-02,430,58,NR,Other,500,900,700
2016-06-05,430,35,NR,Other,500,1000,750
2016-06-09,430,39,NR,Other,500,1000,750
2016-06-12,430,58,NR,Other,700,900,850
2016-06-16,430,61,NR,Other,500,900,700
2016-06-19,430,46,NR,Other,500,900,700
2016-06-23,430,36,NR,Other,500,1000,750
2016-06-26,430,40,NR,Other,400,1000,700
2016-06-30,430,44,NR,Other,400,1000,700
2016-06-01,382,9,NR,Red,125,650,545
2016-06-04,382,60,NR,Red,110,675,585
2016-06-08,382,6,NR,Red,110,700,600
2016-06-11,382,3,NR,Red,101,715,600
2016-06-15,382,5,NR,Red,110,710,585
2016-06-18,382,6,NR,Red,110,675,450
2016-06-22,382,6,NR,Red,110,840,730
2016-06-25,382,1,NR,Red,150,800,600
2016-06-29,382,4,NR,Red,150,830,690
2016-06-03,1249,37,NR,Other,200,700,400
2016-06-10,1249,142,NR,Other,100,1000,600
2016-06-14,1249,35,NR,Other,150,700,555
2016-06-01,720,1927,NR,Other,150,1000,750
2016-06-03,720,76,NR,Other,100,1100,750
2016-06-05,720,2244,NR,Other,200,1100,750
2016-06-08,720,2444,NR,Other,200,1200,750
2016-06-10,720,114,NR,Other,200,1000,750
2016-06-12,720,2825,NR,Other,200,1100,750
2016-06-15,720,1721,NR,Other,200,1100,750
2016-06-17,720,56,NR,Other,200,1000,750
2016-06-19,720,2261,NR,Other,200,1250,850
2016-06-22,720,2284,NR,Other,200,1300,850
2016-06-24,720,119,NR,Other,200,1200,850
2016-06-26,720,2895,NR,Other,200,1100,750
2016-06-29,720,2414,NR,Other,200,1100,750
2016-06-01,160,573,NR,Other,100,1152,650
2016-06-02,160,132,NR,Other,100,849,630
2016-06-03,160,773,NR,Other,100,1201,670
2016-06-06,160,1098,NR,Other,100,1200,730
2016-06-07,160,106,NR,Other,100,851,750
2016-06-08,160,772,NR,Other,100,1201,730
2016-06-09,160,176,NR,Other,100,850,700
2016-06-10,160,937,NR,Other,100,1111,700
2016-06-13,160,951,NR,Other,100,1011,700
2016-06-14,160,50,NR,Other,100,850,700
2016-06-15,160,459,NR,Other,100,1041,650
2016-06-16,160,82,NR,Other,100,819,650
2016-06-17,160,501,NR,Other,100,1201,700
2016-06-20,160,604,NR,Other,100,1400,800
2016-06-21,160,43,NR,Other,200,860,700
2016-06-22,160,584,NR,Other,150,1251,750
2016-06-23,160,127,NR,Other,100,898,730
2016-06-24,160,958,NR,Other,100,1251,750
2016-06-27,160,1081,NR,Other,100,1200,700
2016-06-28,160,76,NR,Other,100,819,700
2016-06-29,160,585,NR,Other,100,1111,700
2016-06-30,160,158,NR,Other,100,837,700
2016-06-01,161,944,NR,Red,100,1220,550
2016-06-02,161,1146,NR,Red,100,1170,500
2016-06-03,161,918,NR,Red,200,1300,550
2016-06-04,161,1127,NR,Red,100,1300,550
2016-06-06,161,1155,NR,Red,100,1200,550
2016-06-07,161,953,NR,Red,100,1300,600
2016-06-08,161,886,NR,Red,100,1330,600
2016-06-09,161,1125,NR,Red,100,1300,600
2016-06-10,161,978,NR,Red,100,1140,550
2016-06-11,161,918,NR,Red,100,1230,550
2016-06-13,161,902,NR,Red,100,1150,500
2016-06-14,161,1066,NR,Red,100,1300,550
2016-06-15,161,1462,NR,Red,100,1300,550
2016-06-16,161,654,NR,Red,100,1250,550
2016-06-17,161,687,NR,Red,100,1300,600
2016-06-18,161,618,NR,Red,100,1350,600
2016-06-20,161,605,NR,Red,100,1350,600
2016-06-21,161,516,NR,Red,100,1430,650
2016-06-22,161,623,NR,Red,100,1300,600
2016-06-23,161,658,NR,Red,100,1300,600
2016-06-24,161,759,NR,Red,100,1400,650
2016-06-25,161,855,NR,Red,100,1200,500
2016-06-27,161,696,NR,Red,100,1250,550
2016-06-28,161,660,NR,Red,100,1330,550
2016-06-29,161,492,NR,Red,100,1280,500
2016-06-30,161,767,NR,Red,100,1300,500
2016-06-01,544,20,NR,Local,700,1200,1000
2016-06-02,544,21,NR,Local,700,1200,1000
2016-06-03,544,20,NR,Local,800,1200,1000
2016-06-04,544,18,NR,Local,700,1200,1000
2016-06-06,544,22,NR,Local,700,1200,1000
2016-06-07,544,19,NR,Local,800,1200,1000
2016-06-08,544,20,NR,Local,800,1200,1000
2016-06-09,544,22,NR,Local,800,1300,1100
2016-06-10,544,21,NR,Local,800,1200,1000
2016-06-11,544,20,NR,Local,800,1200,1000
2016-06-13,544,20,NR,Local,800,1300,1100
2016-06-14,544,21,NR,Local,1000,1300,1100
2016-06-15,544,20,NR,Local,1000,1400,1200
2016-06-16,544,21,NR,Local,800,1300,1100
2016-06-17,544,20,NR,Local,800,1400,1100
2016-06-18,544,20,NR,Local,1000,1400,1200
2016-06-20,544,20,NR,Local,1000,1300,1150
2016-06-21,544,20,NR,Local,1000,1400,1200
2016-06-22,544,21,NR,Local,1000,1400,1200
2016-06-23,544,20,NR,Local,1000,1600,1300
2016-06-24,544,21,NR,Local,1000,1400,1200
2016-06-25,544,20,NR,Local,1000,1400,1200
2016-06-27,544,22,NR,Local,1000,1400,1200
2016-06-28,544,20,NR,Local,1000,1400,1200
2016-06-29,544,20,NR,Local,1000,1400,1200
2016-06-30,544,20,NR,Local,1000,1500,1300
2016-06-02,897,230,NR,Other,200,1200,700
2016-06-06,897,330,NR,Other,300,1350,650
2016-06-08,897,233,NR,Other,200,910,675
2016-06-09,897,440,NR,Other,250,1250,700
2016-06-11,897,338,NR,Other,300,800,600
2016-06-13,897,566,NR,Other,300,1050,700
2016-06-14,897,152,NR,Other,275,770,575
2016-06-16,897,391,NR,Other,200,1100,725
2016-06-20,897,457,NR,Other,250,1300,750
2016-06-21,897,110,NR,Other,200,965,750
2016-06-23,897,350,NR,Other,250,1300,750
2016-06-25,897,54,NR,Other,200,900,600
2016-06-27,897,512,NR,Other,300,1200,800
2016-06-30,897,458,NR,Other,300,1250,850
2016-06-01,798,43,NR,Other,750,1100,900
2016-06-02,798,49,NR,Other,850,1300,950
2016-06-03,798,73,NR,Other,850,1260,950
2016-06-04,798,79,NR,Other,850,1200,980
2016-06-06,798,64,NR,Other,800,1230,950
2016-06-07,798,63,NR,Other,800,1210,950
2016-06-08,798,56,NR,Other,850,1150,950
2016-06-09,798,54,NR,Other,800,1150,950
2016-06-10,798,107,NR,Other,850,1100,950
2016-06-11,798,13,NR,Other,750,1300,1025
2016-06-13,798,73,NR,Other,750,1020,800
2016-06-15,798,69,NR,Other,850,1200,900
2016-06-16,798,26,NR,Other,800,1000,900
2016-06-17,798,44,NR,Other,800,1040,900
2016-06-18,798,33,NR,Other,800,1000,950
2016-06-21,798,65,NR,Other,850,1050,950
2016-06-22,798,55,NR,Other,750,1030,900
2016-06-23,798,74,NR,Other,850,1000,900
2016-06-24,798,78,NR,Other,780,1050,900
2016-06-01,162,870,NR,Other,500,800,650
2016-06-02,162,825,NR,Other,500,800,650
2016-06-03,162,880,NR,Other,500,800,650
2016-06-04,162,1085,NR,Other,650,1000,850
2016-06-06,162,1385,NR,Other,500,900,700
2016-06-07,162,1150,NR,Other,500,900,700
2016-06-08,162,1075,NR,Other,500,900,700
2016-06-09,162,995,NR,Other,450,900,675
2016-06-10,162,790,NR,Other,400,900,650
2016-06-11,162,930,NR,Other,500,900,700
2016-06-13,162,1220,NR,Other,500,900,700
2016-06-14,162,710,NR,Other,500,900,700
2016-06-15,162,765,NR,Other,500,950,725
2016-06-16,162,650,NR,Other,550,950,750
2016-06-17,162,720,NR,Other,550,900,725
2016-06-18,162,970,NR,Other,500,900,700
2016-06-20,162,1445,NR,Other,450,850,600
2016-06-21,162,845,NR,Other,500,900,650
2016-06-22,162,910,NR,Other,450,850,600
2016-06-23,162,765,NR,Other,500,950,725
2016-06-24,162,735,NR,Other,700,1100,850
2016-06-25,162,1070,NR,Other,400,1100,750
2016-06-27,162,860,NR,Other,550,1200,850
2016-06-28,162,660,NR,Other,600,1200,800
2016-06-29,162,685,NR,Other,800,1000,900
2016-06-30,162,740,NR,Other,700,1000,850
2016-06-01,163,519,NR,Other,200,881,700
2016-06-02,163,306,NR,Other,200,951,770
2016-06-03,163,562,NR,Other,200,1000,800
2016-06-06,163,1035,NR,Other,200,968,770
2016-06-07,163,210,NR,Other,300,890,750
2016-06-08,163,924,NR,Other,245,1001,800
2016-06-09,163,678,NR,Other,225,960,775
2016-06-10,163,863,NR,Other,250,941,775
2016-06-11,163,807,NR,Other,200,908,750
2016-06-13,163,375,NR,Other,300,820,650
2016-06-14,163,153,NR,Other,300,852,675
2016-06-15,163,766,NR,Other,200,849,700
2016-06-16,163,406,NR,Other,200,861,675
2016-06-17,163,509,NR,Other,200,899,675
2016-06-18,163,487,NR,Other,251,967,700
2016-06-20,163,490,NR,Other,300,1052,800
2016-06-21,163,162,NR,Other,300,872,700
2016-06-22,163,618,NR,Other,200,993,772
2016-06-23,163,443,NR,Other,200,926,750
2016-06-24,163,609,NR,Other,200,966,750
2016-06-25,163,672,NR,Other,200,881,700
2016-06-27,163,818,NR,Other,200,966,750
2016-06-28,163,203,NR,Other,300,852,725
2016-06-29,163,735,NR,Other,200,951,760
2016-06-30,163,424,NR,Other,200,871,675
2017-11-02,375,1681,NR,Other,500,3800,3200
2017-11-04,375,1556,NR,Other,500,4000,3400
2017-11-06,375,1583,NR,Other,500,3800,3200
2017-11-09,375,1548,NR,Other,500,3500,2900
2017-11-11,375,1181,NR,Other,500,3200,2600
2017-11-13,375,1405,NR,Other,500,3500,2900
2017-11-16,375,1400,NR,Other,550,4325,2550
2017-11-20,375,1736,NR,Red,500,4350,3700
2017-11-23,375,2827,NR,Other,800,5000,4300
2017-11-30,375,4952,NR,Other,500,4000,3400
2017-11-05,793,30,NR,Red,600,3450,1800
2017-11-19,793,32,NR,Red,1000,4210,2800
2017-11-23,793,53,NR,Red,1500,5100,2800
2017-11-26,793,28,NR,Red,1500,5100,3500
2017-11-30,793,63,NR,Red,1500,4700,3200
2017-11-02,422,28,NR,Other,300,3500,2654
2017-11-07,422,8,NR,Other,700,3500,2831
2017-11-09,422,8,NR,Other,800,3200,2645
2017-11-12,422,14,NR,Other,501,2751,2310
2017-11-16,422,12,NR,Other,500,3600,2151
2017-11-19,422,6,NR,Other,300,4051,2768
2017-11-23,422,10,NR,Other,601,4601,3460
2017-11-26,422,13,NR,Red,700,4200,2300
2017-11-30,422,16,NR,Red,300,3700,2200
2017-11-01,138,22,NR,Local,2000,2800,2400
2017-11-03,138,24,NR,Local,2000,2800,2400
2017-11-04,138,25,NR,Local,2000,3000,2500
2017-11-05,138,20,NR,Local,2700,3100,2900
2017-11-07,138,22,NR,Local,1000,4000,2500
2017-11-08,138,21,NR,Local,1000,4000,2500
2017-11-10,138,22,NR,Local,1500,3500,2500
2017-11-11,138,22,NR,Local,1600,3800,2700
2017-11-12,138,22,NR,Local,1600,4000,2800
2017-11-13,138,24,NR,Local,1000,3500,2250
2017-11-14,138,24,NR,Local,1500,3500,2500
2017-11-15,138,24,NR,Local,1500,3500,2500
2017-11-17,138,25,NR,Local,1600,3600,2600
2017-11-18,138,20,NR,Local,2500,3500,3000
2017-11-20,138,14,NR,Local,1000,3500,2250
2017-11-21,138,15,NR,Local,1000,3700,1350
2017-11-22,138,15,NR,Local,1000,3800,2400
2017-11-24,138,15,NR,Local,1000,3500,1350
2017-11-28,138,14,NR,Local,1500,4500,3000
2017-11-29,138,10,NR,Local,1800,4200,3000
2017-11-01,1412,40,NR,Other,600,2300,1450
2017-11-02,1412,68,NR,Other,500,3000,1750
2017-11-04,1412,46,NR,Other,500,3000,1750
2017-11-05,1412,65,NR,Other,1000,3200,2100
2017-11-06,1412,35,NR,Other,1000,3000,2000
2017-11-07,1412,38,NR,Other,700,3200,1950
2017-11-08,1412,41,NR,Other,1200,3500,2350
2017-11-09,1412,75,NR,Other,700,3000,1850
2017-11-11,1412,67,NR,Other,500,2500,1500
2017-11-12,1412,53,NR,Other,600,3000,1800
2017-11-13,1412,34,NR,Other,500,2800,1650
2017-11-14,1412,43,NR,Other,700,3200,1950
2017-11-16,1412,51,NR,Other,700,3500,2100
2017-11-18,1412,39,NR,Other,1000,3500,2250
2017-11-19,1412,74,NR,Other,500,3800,2150
2017-11-20,1412,37,NR,Other,1000,3200,2100
2017-11-21,1412,24,NR,Other,1200,3500,2350
2017-11-22,1412,22,NR,Other,1000,3800,2400
2017-11-23,1412,46,NR,Other,1000,4200,2600
2017-11-25,1412,6,NR,Other,1000,2400,1700
2017-11-26,1412,46,NR,Other,1000,3500,2250
2017-11-27,1412,51,NR,Other,600,3600,2100
2017-11-28,1412,42,NR,Other,500,3200,1850
2017-11-29,1412,73,NR,Other,400,3100,1750
2017-11-30,1412,65,NR,Other,700,3700,2000
2017-11-01,1024,125,NR,Red,900,3215,2250
2017-11-02,1024,500,NR,Red,900,3000,2200
2017-11-03,1024,260,NR,Red,1400,3100,1900
2017-11-05,1024,123,NR,Red,1393,3302,2393
2017-11-07,1024,190,NR,Red,2000,3600,2900
2017-11-29,1024,1250,NR,Red,1700,3500,2100
2017-11-30,1024,1210,NR,Red,1500,3400,2150
2017-11-17,1149,9,NR,Other,2000,3500,2800
2017-11-01,500,18,NR,Other,1000,3000,2800
2017-11-02,500,27,NR,Other,900,2500,1600
